9,1,Lerwa lerwa,雪鹑,Snow Partridge,LC,,,hm,鸡形目,GALLIFORMES,雉科,Phasianidae
13,2,Tetraogallus tibetanus,藏雪鸡,Tibetan Snowcock,LC,Ⅰ,Ⅱ,pa,鸡形目,GALLIFORMES,雉科,Phasianidae
14,3,Tetraogallus altaicus,阿尔泰雪鸡,Altai Snowcock,LC,,Ⅱ,ua,鸡形目,GALLIFORMES,雉科,Phasianidae
12,4,Tetraogallus himalayensis,暗腹雪鸡,Himalayan Snowcock,LC,,Ⅱ,pg,鸡形目,GALLIFORMES,雉科,Phasianidae
10,5,Tetraophasis obscurus,雉鹑,Chestnut-throated Monal Partridge,LC,,Ⅰ,hc,鸡形目,GALLIFORMES,雉科,Phasianidae
11,6,Tetraophasis szechenyii,黄喉雉鹑,Buff-throated Monal Partridge,LC,,,,鸡形目,GALLIFORMES,雉科,Phasianidae
15,7,Alectoris chukar,石鸡,Chukar Partridge,LC,,,de,鸡形目,GALLIFORMES,雉科,Phasianidae
16,8,Alectoris magna,大石鸡,Rusty-necklaced Partridge,LC,,,pf,鸡形目,GALLIFORMES,雉科,Phasianidae
17,9,Francolinus pintadeanus,中华鹧鸪,Chinese Francolin,LC,,,wc,鸡形目,GALLIFORMES,雉科,Phasianidae
18,10,Perdix perdix,灰山鹑,Grey Partridge,LC,,,ud,鸡形目,GALLIFORMES,雉科,Phasianidae
19,11,Perdix dauurica,斑翅山鹑,Daurian Partridge,LC,,,de,鸡形目,GALLIFORMES,雉科,Phasianidae
20,12,Perdix hodgsoniae,高原山鹑,Tibetan Partridge,LC,,,hm,鸡形目,GALLIFORMES,雉科,Phasianidae
21,13,Coturnix coturnix,西鹌鹑,Common Quail,LC,,,,鸡形目,GALLIFORMES,雉科,Phasianidae
22,14,Coturnix japonica,鹌鹑,Japanese Quail,NT,,,o,鸡形目,GALLIFORMES,雉科,Phasianidae
23,15,Excalfactoria chinensis,蓝胸鹑,King Quail,LC,,,wb,鸡形目,GALLIFORMES,雉科,Phasianidae
24,16,Arborophila torqueola,环颈山鹧鸪,Common Hill Partridge,LC,,,wc,鸡形目,GALLIFORMES,雉科,Phasianidae
25,17,Arborophila rufogularis,红喉山鹧鸪,Rufous-throated Partridge,LC,,,wa,鸡形目,GALLIFORMES,雉科,Phasianidae
26,18,Arborophila atrogularis,白颊山鹧鸪,White-cheeked Partridge,NT,,,wa,鸡形目,GALLIFORMES,雉科,Phasianidae
27,19,Arborophila crudigularis,台湾山鹧鸪,Taiwan Partridge,NT,,,j,鸡形目,GALLIFORMES,雉科,Phasianidae
28,20,Arborophila mandellii,红胸山鹧鸪,Chestnut-breasted Partridge,VU,,,he,鸡形目,GALLIFORMES,雉科,Phasianidae
29,21,Arborophila brunneopectus,褐胸山鹧鸪,Bar-backed Partridge,LC,,,,鸡形目,GALLIFORMES,雉科,Phasianidae
