300,131,4
300,630,50
300,636,10
300,648,2
300,1198,1
300,1246,1
301,89,240
301,92,2
301,99,2
301,131,1
301,276,2
301,518,4
301,520,10
301,531,1
301,626,10
301,630,20
301,636,1
301,773,1
301,862,3
301,1198,1
301,1244,2
301,1246,2
302,68,1
302,70,1
302,71,1
302,72,1
302,81,1
302,85,1
302,86,1
302,87,1
302,89,1
302,90,1
302,92,1
302,93,1
302,99,1
302,102,1
302,103,1
302,111,1
302,131,1
302,180,1
302,297,1
302,324,1
302,340,1
302,343,1
302,345,1
302,387,1
302,400,1
302,418,1
302,424,1
302,478,1
302,518,1
302,520,1
302,531,1
302,539,1
302,557,1
302,562,1
302,570,1
302,616,1
302,707,1
302,717,1
302,862,1
302,898,1
302,1207,1
302,1223,1
303,169,4
303,171,1
303,179,1
303,192,1
303,220,1
303,264,1
303,621,1
303,636,1
303,644,1
303,654,1
303,672,1
303,787,1
303,862,1
303,880,1
303,882,1
303,884,1
303,915,1
303,961,1
303,1145,1
303,1206,1
303,1207,1
303,1212,1
303,1246,1
303,1307,1
304,96,20
304,171,1
304,176,1
304,180,1
304,248,1
304,276,1
304,310,1
304,348,1
304,351,1
304,508,1
304,518,1
304,616,1
304,630,1
304,636,1
304,707,1
304,717,1
304,773,1
304,778,1
304,787,1
304,815,1
304,829,1
304,862,1
304,898,1
304,922,1
304,933,1
304,1145,1
304,1198,1
304,1207,1
304,1212,1
304,1224,1
304,1244,1
304,1246,1
304,1311,1
304,1313,1
304,1315,1
304,1322,1
305,96,1
305,171,1
305,180,1
305,276,1
305,310,1
305,348,1
305,518,1
305,616,1
305,630,1
305,636,1
305,707,1
305,717,1
305,773,1
305,787,1
305,815,1
305,829,1
305,862,1
305,898,1
305,922,1
305,933,1
305,1145,1
305,1198,1
305,1207,1
305,1212,1
305,1218,1
305,1223,1
305,1244,1
305,1246,1
305,1292,1
305,1313,1
305,1315,1
305,1322,1
306,90,1
306,163,1
306,220,1
306,343,1
306,386,1
306,424,1
306,539,1
306,882,1
306,1207,1
308,274,1
308,276,1
308,487,1
308,616,1
308,621,1
308,626,1
308,630,1
308,636,1
308,694,3
308,707,1
308,717,1
308,821,1
308,829,1
308,860,1
308,862,1
308,873,1
308,898,1
308,910,1
308,925,1
308,1017,8
308,1036,1
308,1198,1
308,1239,4
308,1246,1
308,1313,1
310,131,2
310,143,2
310,171,1
310,274,1
310,518,7
310,616,1
310,630,1
310,636,1
310,707,1
310,714,4
310,773,4
310,787,2
310,821,21
